#time(s);pressure(cmH2O);flow(ml.s-1);openning_insiration_valve(%);openning_expiration_valve(%);blower_speed(%)
43.0388;492;9408;100;100;100
43.0488;492;9408;100;100;100
43.0588;492;9408;100;100;100
43.0688;492;9408;100;100;100
43.0788;492;9408;100;100;100
43.0888;492;9408;100;100;100
43.0988;492;9408;100;100;100
43.1088;492;9408;100;100;100
43.1188;492;9408;100;100;100
43.1288;492;9408;100;100;100
43.1388;492;9408;100;100;100
43.1488;492;9408;100;100;100
43.1588;492;9408;100;100;100
43.1688;492;9408;100;100;100
43.1788;492;9408;100;100;100
43.1888;492;9408;100;100;100
43.1988;492;9408;100;100;100
43.2088;492;9408;100;100;100
43.2188;492;9408;100;100;100
43.2288;492;9408;100;100;100
43.2388;492;9408;100;100;100
43.2487;492;9408;100;100;100
43.2587;492;9408;100;100;100
43.2687;492;9408;100;100;100
43.2787;492;9408;100;100;100
43.2887;492;9408;100;100;100
43.2987;492;9408;100;100;100
43.3087;492;9408;100;100;100
43.3187;492;9408;100;100;100
43.3287;492;9408;100;100;100
43.3387;492;9408;100;100;100
43.3487;492;9408;100;100;100
43.3587;492;9408;100;100;100
43.3687;492;9408;100;100;100
43.3787;492;9408;100;100;100
43.3887;492;9408;100;100;100
43.3987;492;9408;100;100;100
43.4087;492;9408;100;100;100
43.4187;492;9408;100;100;100
43.4287;492;9408;100;100;100
43.4387;492;9408;100;100;100
43.4487;492;9408;100;100;100
43.4587;492;9408;100;100;100
43.4687;492;9408;100;100;100
43.4787;492;9408;100;100;100
43.4887;492;9408;100;100;100
43.4987;492;9408;100;100;100
43.5087;492;9408;100;100;100
43.5187;492;9408;100;100;100
43.5287;492;9408;100;100;100
43.5387;492;9408;100;100;100
43.5487;492;9408;100;100;100
43.5587;492;9408;100;100;100
43.5687;492;9408;100;100;100
43.5787;492;9408;100;100;100
43.5887;492;9408;100;100;100
43.5987;492;9408;100;100;100
43.6087;492;9408;100;100;100
43.6187;492;9408;100;100;100
43.6287;492;9408;100;100;100
43.6387;492;9408;100;100;100
43.6487;492;9408;100;100;100
43.6587;492;9408;100;100;100
43.6687;492;9408;100;100;100
43.6787;492;9408;100;100;100
43.6887;492;9408;100;100;100
43.6987;492;9408;100;100;100
43.7087;492;9408;100;100;100
43.7187;492;9408;100;100;100
43.7287;492;9408;100;100;100
43.7387;492;9408;100;100;100
43.7487;492;9408;100;100;100
43.7587;492;9408;100;100;100
43.7687;492;9408;100;100;100
43.7787;492;9408;100;100;100
43.7887;492;9408;100;100;100
43.7987;492;9408;100;100;100
43.8087;492;9408;100;100;100
43.8187;492;9408;100;100;100
43.8287;492;9408;100;100;100
43.8386;492;9408;100;100;100
43.8486;492;9408;100;100;100
43.8586;492;9408;100;100;100
43.8686;492;9408;100;100;100
43.8786;492;9408;100;100;100
43.8886;492;9408;100;100;100
43.8986;492;9408;100;100;100
43.9086;492;9408;100;100;100
43.9186;492;9408;100;100;100
43.9286;492;9408;100;100;100
43.9386;492;9408;100;100;100
43.9486;492;9408;100;100;100
43.9586;492;9408;100;100;100
43.9686;492;9408;100;100;100
43.9786;492;9408;100;100;100
43.9886;492;9408;100;100;100
43.9986;492;9408;100;100;100
44.0086;492;9408;100;100;100
44.0186;492;9408;100;100;100
44.0286;492;9408;100;100;100
44.0386;492;9408;100;100;100
44.0486;492;9408;100;100;100
44.0586;492;9408;100;100;100
44.0686;492;9408;100;100;100
44.0786;492;9408;100;100;100
44.0886;492;9408;100;100;100
44.0986;492;9408;100;100;100
44.1086;492;9408;100;100;100
44.1186;492;9408;100;100;100
44.1286;492;9408;100;100;100
44.1386;492;9408;100;100;100
44.1486;492;9408;100;100;100
44.1586;492;9408;100;100;100
44.1686;492;9408;100;100;100
44.1786;492;9408;100;100;100
44.1886;492;9408;100;100;100
44.1986;492;9408;100;100;100
44.2086;492;9408;100;100;100
44.2186;492;9408;100;100;100
44.2286;492;9408;100;100;100
44.2386;492;9408;100;100;100
44.2486;492;9408;100;100;100
44.2586;492;9408;100;100;100
44.2686;492;9408;100;100;100
44.2786;492;9408;100;100;100
44.2886;492;9408;100;100;100
44.2986;492;9408;100;100;100
44.3086;492;9408;100;100;100
44.3186;492;9408;100;100;100
44.3286;492;9408;100;100;100
44.3386;492;9408;100;100;100
44.3486;492;9408;100;100;100
44.3586;492;9408;100;100;100
44.3686;492;9408;100;100;100
44.3786;492;9408;100;100;100
44.3886;492;9408;100;100;100
44.3986;492;9408;100;100;100
44.4086;492;9408;100;100;100
44.4186;492;9408;100;100;100
44.4286;492;9408;100;100;100
44.4385;492;9408;100;100;100
44.4485;492;9408;100;100;100
44.4585;492;9408;100;100;100
44.4685;492;9408;100;100;100
44.4785;492;9408;100;100;100
44.4885;492;9408;100;100;100
44.4985;492;9408;100;100;100
44.5085;492;9408;100;100;100
44.5185;492;9408;100;100;100
44.5285;492;9408;100;100;100
44.5385;492;9408;100;100;100
44.5485;492;9408;100;100;100
44.5585;492;9408;100;100;100
44.5685;492;9408;100;100;100
44.5785;492;9408;100;100;100
44.5885;492;9408;100;100;100
44.5985;492;9408;100;100;100
44.6085;492;9408;100;100;100
44.6185;492;9408;100;100;100
44.6285;492;9408;100;100;100
44.6385;492;9408;100;100;100
44.6485;492;9408;100;100;100
44.6585;492;9408;100;100;100
44.6685;492;9408;100;100;100
44.6785;492;9408;100;100;100
44.6885;492;9408;100;100;100
44.6985;492;9408;100;100;100
44.7085;492;9408;100;100;100
44.7185;492;9408;100;100;100
44.7285;492;9408;100;100;100
44.7385;492;9408;100;100;100
44.7485;492;9408;100;100;100
44.7585;492;9408;100;100;100
44.7685;492;9408;100;100;100
44.7785;492;9408;100;100;100
44.7885;492;9408;100;100;100
44.7985;492;9408;100;100;100
44.8085;492;9408;100;100;100
44.8185;492;9408;100;100;100
44.8285;492;9408;100;100;100
44.8385;492;9408;100;100;100
44.8485;492;9408;100;100;100
44.8585;492;9408;100;100;100
44.8685;492;9408;100;100;100
44.8785;492;9408;100;100;100
44.8885;492;9408;100;100;100
44.8985;492;9408;100;100;100
44.9085;492;9408;100;100;100
44.9185;492;9408;100;100;100
44.9285;492;9408;100;100;100
44.9385;492;9408;100;100;100
44.9485;492;9408;100;100;100
44.9585;492;9408;100;100;100
44.9685;492;9408;100;100;100
44.9785;492;9408;100;100;100
44.9885;492;9408;100;100;100
44.9985;492;9408;100;100;100
45.0085;492;9408;100;100;100
45.0185;492;9408;100;100;100
45.0285;492;9408;100;100;100
45.0384;492;9408;100;100;100
45.0484;492;9408;100;100;100
45.0584;492;9408;100;100;100
45.0684;492;9408;100;100;100
45.0784;492;9408;100;100;100
45.0884;492;9408;100;100;100
45.0984;492;9408;100;100;100
45.1084;492;9408;100;100;100
45.1184;492;9408;100;100;100
45.1284;492;9408;100;100;100
45.1384;492;9408;100;100;100
45.1484;492;9408;100;100;100
45.1584;492;9408;100;100;100
45.1684;492;9408;100;100;100
45.1784;492;9408;100;100;100
45.1884;492;9408;100;100;100
45.1984;492;9408;100;100;100
45.2084;492;9408;100;100;100
45.2184;492;9408;100;100;100
45.2284;492;9408;100;100;100
45.2384;492;9408;100;100;100
45.2484;492;9408;100;100;100
45.2584;492;9408;100;100;100
45.2684;492;9408;100;100;100
45.2784;492;9408;100;100;100
45.2884;492;9408;100;100;100
45.2984;492;9408;100;100;100
45.3084;492;9408;100;100;100
45.3184;492;9408;100;100;100
45.3284;492;9408;100;100;100
45.3384;492;9408;100;100;100
45.3484;492;9408;100;100;100
45.3584;492;9408;100;100;100
45.3684;492;9408;100;100;100
45.3784;492;9408;100;100;100
45.3884;492;9408;100;100;100
45.3984;492;9408;100;100;100
45.4084;492;9408;100;100;100
45.4184;492;9408;100;100;100
45.4284;492;9408;100;100;100
45.4384;492;9408;100;100;100
45.4484;492;9408;100;100;100
45.4584;492;9408;100;100;100
45.4684;492;9408;100;100;100
45.4784;492;9408;100;100;100
45.4884;492;9408;100;100;100
45.4984;492;9408;100;100;100
45.5084;492;9408;100;100;100
45.5184;492;9408;100;100;100
45.5284;492;9408;100;100;100
45.5384;492;9408;100;100;100
45.5484;492;9408;100;100;100
45.5584;492;9408;100;100;100
45.5684;492;9408;0;0;0
